Date,Time,Easting,Northing,Height,Drain nr.,Job nr.,Base unit,Operator,Stitcher type,Stitcher length,Stitcher ballast,Drain type,Anchoring,Pattern type,Pattern distance,Pattern heading,Pattern X-position,Pattern Y-position,Prescribed depth,Max. depth,Pull back,Cum. drain length,Duration,Max. force,Stitcher angle,Remarks,,,Design depth,Tube depth,Log interval,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[dd/mm/yyyy],[hh:mm:ss],[m],[m],[m],[-],[-],[-],[-],[-],[m],[ton],[-],[-],[0=square/1=triang.],[m],[deg],[m],[m],[m],[m],[m],[m],[sec],[kN],[deg],[ok,new roll,canceled],,,[m],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/06/2021,12:22.0,131862.9,491256.27,-1.01,120,3336_3-vc-f1,1984,MBUU,ML O-105,17,0,bea,SP,1,2,0,68623,440295,9.99,10.04,0,-2.53E+306,10.9,106.9,0.3,S,,,-11,-7.5,0.25,40,0,62.7,61.2,71.9,70.5,102.4,102,94,62.9,61.2,65,56.2,53.5,52.1,52.1,51.4,51.6,51.6,51.9,51.4,51.4,50.8,49.7,49.6,49.5,49.6,50.2,51.2,50.7,50.1,49.8,49.6,50,50.3,50.5,50.8,51,51,51.4,26.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/06/2021,11:49.0,131862,491257.57,-1.05,119,3336_3-vc-f1,1984,MBUU,ML O-105,17,0,bea,SP,1,2,0,68623,440295,9.95,10.07,0,-2.53E+306,12.3,115.8,-0.2,S,,,-11,-7.5,0.25,40,0,59.3,53.1,58.1,58.3,100.3,115.8,101.3,66.7,56.6,52.8,49.9,50,49.9,48.9,48.9,47.6,48,48.3,48.7,48.9,49,48.9,48.9,48.7,48.5,49,49,48.7,48.7,49,49,48.8,48.3,48.7,48.7,48.6,49.6,49.7,47.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/06/2021,11:05.0,131861.19,491258.82,-1.07,118,3336_3-vc-f1,1984,MBUU,ML O-105,17,0,bea,SP,1,2,0,68623,440295,9.93,10.08,0,-2.53E+306,11.4,112.2,-0.6,S,,,-11,-7.5,0.25,40,0,58.7,56.6,52,66.1,102.5,110.3,91.2,75,55.4,52.5,51.9,52.6,51.8,50.4,50.3,49.3,49,49.4,49.3,49.3,48.9,48.9,49.6,49.6,49.5,49.6,49,49.5,48.9,49,49,49.6,48.7,49,48.9,49,49.8,50.9,50.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/06/2021,10:16.0,131860.53,491257.44,-1.07,117,3336_3-vc-f1,1984,MBUU,ML O-105,17,0,bea,SP,1,2,0,68623,440295,9.93,9.88,0,-2.53E+306,10.7,55.6,-0.6,S,,,-11,-7.5,0.25,40,0,45,48.4,53,55.6,54.7,55.3,52.8,50.8,48.9,48,47.7,47.7,47.2,47,46.9,46.6,46.5,46.3,46.4,45.6,45.9,46.5,46.2,46.2,46.2,46.3,46.7,46.6,46.4,46.2,46.8,47.5,46.3,47.1,46.6,46.2,47.4,47.2,47.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/06/2021,25:42.0,131870.7,491263.41,-0.91,140,3336_3-vc-f1,1984,MBUU,ML O-105,17,0,bea,SP,1,2,0,68623,440295,10.09,10.34,0,-2.53E+306,11.9,152.6,1.4,S,,,-11,-7.5,0.25,41,0,75.9,94.2,131.4,143.7,147.6,87.1,77.1,66,66.6,72.6,61,57.3,56.7,56.8,57,57.1,56.9,56.8,56.9,57.1,57.7,57.7,57.5,57.7,58,58.6,59.6,59.6,59,58.9,58.6,58.7,58.7,59.2,61,61.8,61.8,61.5,61.3,18.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/06/2021,25:06.0,131869.9,491262.07,-0.93,139,3336_3-vc-f1,1984,MBUU,ML O-105,17,0,bea,SP,1,2,0,68623,440295,10.07,10.41,0,-2.53E+306,10.9,122.3,1.4,S,,,-11,-7.5,0.25,42,56.9,71.1,85,98.8,108.2,120.9,113,75.4,61.2,56.9,74.9,72.2,68.5,54.4,49.3,48.9,48.9,48.9,48.6,48.7,49.2,49.5,49.5,49.6,49.8,50,50.3,51.4,52,52.1,52,52.1,52,52.2,52.5,53.1,53.3,53.8,53.7,54.9,55.1,51.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/06/2021,24:30.0,131868.46,491261.93,-0.95,138,3336_3-vc-f1,1984,MBUU,ML O-105,17,0,bea,SP,1,2,0,68623,440295,10.05,10.18,0,-2.53E+306,11.6,165.4,0.8,S,,,-11,-7.5,0.25,41,55.6,66.1,70.8,125.3,159.1,165.4,138.5,98.6,64.1,60.3,68.1,61,56.2,54.4,53.8,52.9,52.8,52.4,52.3,52.2,52.3,52.4,52.2,51.4,51.3,51.4,51.6,52.3,52.8,53.2,53.2,53.3,53.4,53.8,53.9,54.6,55.4,55.2,54.9,53.5,50.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/06/2021,24:00.0,131866.96,491261.8,-0.99,137,3336_3-vc-f1,1984,MBUU,ML O-105,17,0,bea,SP,1,2,0,68623,440295,10.01,10.03,0,-2.53E+306,10.5,114,0.4,S,,,-11,-7.5,0.25,40,0,66.6,57.3,82.5,104.5,108.1,81.8,101.2,72.3,56.4,53.3,53.3,50.8,50.4,49.2,48.4,48.1,48.4,48.4,48.2,48.3,48.1,48.1,48,48.4,48.4,48.7,49,49.4,49.6,49,49,49.4,49.5,49.5,49.6,48.8,47.8,49,30.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/06/2021,28:25.0,131865.91,491265.67,-1.08,143,3336_3-vc-f1,1984,MBUU,ML O-105,17,0,bea,SP,1,2,0,68623,440295,9.92,2.87,0,-2.53E+306,9.4,104.1,-1,,,X,-11,-7.5,0.25,11,62.7,63.2,51.6,76.8,103.9,95.7,103,91.6,72,60.5,41.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/06/2021,27:53.0,131866.76,491264.41,-1.04,143,3336_3-vc-f1,1984,MBUU,ML O-105,17,0,bea,SP,1,2,0,68623,440295,9.96,10.37,0,-2.53E+306,10.8,124.5,-0.3,S,,,-11,-7.5,0.25,41,58.6,56.9,56.9,68.6,75.5,121.2,122.9,108.9,81.6,66,53.6,50.6,50.5,50.4,49.9,49.6,49.6,50,50.3,50.4,50.4,49.6,49.4,49.3,49.3,49.3,49.5,49.8,49.8,49.8,49.6,49.5,50.3,50.4,50.5,50.7,50.5,50.2,50.2,51.7,24.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/06/2021,26:47.0,131867.64,491263.18,-1.02,142,3336_3-vc-f1,1984,MBUU,ML O-105,17,0,bea,SP,1,2,0,68623,440295,9.98,9.77,0,-2.53E+306,11.6,104,0.2,S,,,-11,-7.5,0.25,39,56.3,62.1,59.9,92.1,99.5,87.2,101,90.1,60,54.6,51.9,51.7,50.8,50.8,49.2,48.9,49.1,49.1,48.9,48.9,49.2,49.2,48.9,48.9,48.9,49.4,49.6,49.6,50.1,49.6,49.6,49.6,51.4,51.4,51.2,50.2,49.5,50.9,45.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/06/2021,26:17.0,131869.13,491263.24,-0.95,141,3336_3-vc-f1,1984,MBUU,ML O-105,17,0,bea,SP,1,2,0,68623,440295,10.05,10.07,0,-2.53E+306,11.5,154.2,0.6,S,,,-11,-7.5,0.25,40,61.7,69.5,72.3,126.2,153.9,154.2,133.8,86.9,70.4,63.1,63.4,57.3,56.6,56.5,55.7,54.9,54.7,54.4,54.5,54.6,54.8,54.6,54.4,53.2,53.4,53.7,53.5,53.8,54,54,54,54.2,54.4,54.9,55.3,56,56.2,56.5,56.3,22.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/06/2021,20:15.0,131866.24,491260.51,-1.03,132,3336_3-vc-f1,1984,MBUU,ML O-105,17,0,bea,SP,1,2,0,68623,440295,9.97,10.01,0,-2.53E+306,11.1,118.4,0.1,S,,,-11,-7.5,0.25,40,0,62.6,58.5,90.2,101.3,109.5,117.9,91.4,77.9,54.4,70.8,59.7,52,51.1,51.2,49.9,49.8,50.2,50,50.2,50,49.6,48.7,49,49,49.4,49.6,50.4,50.7,50.5,51,50.5,50.6,50.4,50.5,50.7,50.5,51.4,51.6,29.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/06/2021,19:44.0,131869.34,491260.74,-0.93,131,3336_3-vc-f1,1984,MBUU,ML O-105,17,0,bea,SP,1,2,0,68623,440295,10.07,10.25,0,-2.53E+306,11.2,126,1.5,S,,,-11,-7.5,0.25,41,0,69.7,67,100,125.3,126,117.8,77.5,60,62.9,77.9,76.5,67.8,68.3,55,51.9,52,49.8,48.6,48.9,49.2,50.1,50.5,50.3,50.5,51.2,51.7,52.4,52.3,51.9,51.9,51.5,51.4,51.5,52,52.3,52.7,53.2,53.5,53.5,39.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/06/2021,19:13.0,131865.64,491259.13,-1.03,130,3336_3-vc-f1,1984,MBUU,ML O-105,17,0,bea,SP,1,2,0,68623,440295,9.97,10.08,0,-2.53E+306,10.6,116.4,0.3,S,,,-11,-7.5,0.25,40,61.8,70.6,69.9,81.2,95.6,111.3,73,64.1,61.6,67.2,68.9,55.4,52.4,52,51.5,51.4,51.5,51.7,51.5,51.5,51.8,51.7,51.3,51.1,51.2,51.4,51.4,52.1,52.2,52,51.9,52,51.4,51.6,52.2,52,52,52.7,52.9,22.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/06/2021,18:44.0,131864.79,491260.35,-1.04,129,3336_3-vc-f1,1984,MBUU,ML O-105,17,0,bea,SP,1,2,0,68623,440295,9.96,10.19,0,-2.53E+306,10.6,123.6,-0.2,S,,,-11,-7.5,0.25,41,0,61.3,54.4,66.1,62.7,84.5,121,101.1,72,59.5,54.9,53,52.9,52.2,52.1,52.6,51.4,50.3,49.5,49.6,50,49.8,49.6,49.7,49.8,49.8,50.7,50.5,50.3,50,49.9,49.9,50.1,50.8,51,51.2,51,50.4,49.2,51.6,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/06/2021,23:26.0,131866.12,491263.07,-1.03,136,3336_3-vc-f1,1984,MBUU,ML O-105,17,0,bea,SP,1,2,0,68623,440295,9.97,10.34,0,-2.53E+306,10.6,134.3,-0.2,S,,,-11,-7.5,0.25,41,63,62,59.5,70.8,70.9,125.5,133.3,113,88.5,58.1,53.4,52.3,51.2,50.8,50.5,50.1,49.6,49.1,49.1,49.3,48.5,48.4,48.3,48,48.1,48.4,48.7,48.5,48.4,48,48,48.8,50.2,50.6,51.3,50.5,50.4,50,49.6,49.5,48.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/06/2021,22:50.0,131865.29,491264.31,-1.08,135,3336_3-vc-f1,1984,MBUU,ML O-105,17,0,bea,SP,1,2,0,68623,440295,9.92,10.22,0,-2.53E+306,11.6,106,-0.8,S,,,-11,-7.5,0.25,41,56.2,55.7,56.1,73.2,98.6,105.8,90.3,75.4,78.5,68.5,55.1,50.8,49.9,49.9,49.3,49,49.1,48.9,49.2,49.2,49,49,48.8,48.1,48.4,48.6,48.9,48.7,48.9,48.9,49,49,49.2,49.4,49.5,49.9,49.4,49,48.9,46.9,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/06/2021,22:13.0,131864.59,491262.95,-1.1,134,3336_3-vc-f1,1984,MBUU,ML O-105,17,0,bea,SP,1,2,0,68623,440295,9.9,9.95,0,-2.53E+306,11.2,118.7,-0.9,S,,,-11,-7.5,0.25,40,57.4,59.2,58.3,61,102.6,107.6,117.5,110.4,87.4,59.4,54.3,51.9,50.4,50.5,49.9,49.5,49.6,49.7,49.6,50.1,49.8,49.9,49.2,49.1,49.6,49.6,49.9,49.6,49.9,49.8,49.9,49.6,49.7,50.2,50.2,50.2,50.4,50,49.9,37.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/06/2021,21:37.0,131865.51,491261.72,-1.07,133,3336_3-vc-f1,1984,MBUU,ML O-105,17,0,bea,SP,1,2,0,68623,440295,9.93,10.05,0,-2.53E+306,13.5,137.4,-0.5,S,,,-11,-7.5,0.25,40,59.9,59.9,55.6,65.9,65.4,125.8,137.2,119.7,95.9,60.7,55.6,52.2,51.8,51.4,51.8,52.1,49.6,49.9,49.5,49.3,49.3,49,48.9,48.4,48.4,48.9,48.9,48.6,48.4,48.5,48.7,48.5,48.7,49,48.9,49,49,48.4,48.1,45.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
